start_hour,trip_count,predicted
2023-10-21 18:00:00+00:00,96,102.67498044649678
2023-10-21 19:00:00+00:00,71,92.76730593565587
2023-10-21 20:00:00+00:00,24,59.15797367215467
2023-10-21 21:00:00+00:00,24,14.34511354949907
2023-10-21 22:00:00+00:00,13,15.911413884629733
2023-10-21 23:00:00+00:00,20,7.308948379578354
2023-10-22 00:00:00+00:00,11,10.561256318271434
2023-10-22 01:00:00+00:00,13,6.53008141862233
2023-10-22 02:00:00+00:00,8,7.058809259436167
2023-10-22 03:00:00+00:00,4,4.788904873370122
2023-10-22 05:00:00+00:00,2,3.8485655793977696
2023-10-22 06:00:00+00:00,4,2.86129344466299
2023-10-22 07:00:00+00:00,12,5.5860335354464175
2023-10-22 08:00:00+00:00,24,19.039002628230573
2023-10-22 09:00:00+00:00,51,43.3808613007362
2023-10-22 10:00:00+00:00,59,52.1750652289015
2023-10-22 11:00:00+00:00,101,61.214309589872386
2023-10-22 12:00:00+00:00,99,100.55938556529834
2023-10-22 13:00:00+00:00,89,101.75735592877268
2023-10-22 14:00:00+00:00,101,97.65014049637682
2023-10-22 15:00:00+00:00,99,98.29230072644152
2023-10-22 16:00:00+00:00,115,97.29333533487531
2023-10-22 17:00:00+00:00,88,107.39452226869794
2023-10-22 18:00:00+00:00,82,73.86643542671287
2023-10-22 19:00:00+00:00,48,71.97525685045792
2023-10-22 20:00:00+00:00,19,30.340019951814053
2023-10-22 21:00:00+00:00,15,16.97674448681814
2023-10-22 22:00:00+00:00,4,10.028182998133849
2023-10-22 23:00:00+00:00,8,4.130453056466208
2023-10-23 00:00:00+00:00,6,5.679755169300062
2023-10-23 01:00:00+00:00,2,5.052262342075216
2023-10-23 03:00:00+00:00,3,5.685974247392183
2023-10-23 04:00:00+00:00,2,4.774393421545952
2023-10-23 05:00:00+00:00,2,3.009456122531497
2023-10-23 06:00:00+00:00,16,6.502136957980343
2023-10-23 07:00:00+00:00,37,32.77992367190695
2023-10-23 08:00:00+00:00,92,62.345865398755734
2023-10-23 09:00:00+00:00,57,70.31639590657447
2023-10-23 10:00:00+00:00,40,48.72680347049913
2023-10-23 11:00:00+00:00,47,48.19692357627345
2023-10-23 12:00:00+00:00,68,59.983881369895784
2023-10-23 13:00:00+00:00,89,69.75916785080162
2023-10-23 14:00:00+00:00,56,81.9368124847007
2023-10-23 15:00:00+00:00,71,64.64950225155445
2023-10-23 16:00:00+00:00,94,72.87891125692207
2023-10-23 17:00:00+00:00,168,156.0651293943853
2023-10-23 18:00:00+00:00,176,183.389797396165
2023-10-23 19:00:00+00:00,111,142.94437661985276
2023-10-23 20:00:00+00:00,47,85.97587109141409
2023-10-23 21:00:00+00:00,38,30.253240024717922
2023-10-23 22:00:00+00:00,11,23.36322046969483
2023-10-23 23:00:00+00:00,16,7.178897508954487
2023-10-24 00:00:00+00:00,3,8.00721979237547
2023-10-24 01:00:00+00:00,1,2.9623547584074332
2023-10-24 02:00:00+00:00,1,2.1041813214725185
2023-10-24 04:00:00+00:00,2,2.447353742377509
2023-10-24 05:00:00+00:00,4,8.855560705495368
2023-10-24 06:00:00+00:00,28,20.74346025276125
2023-10-24 07:00:00+00:00,57,62.13732874890706
2023-10-24 08:00:00+00:00,95,100.2834464907237
2023-10-24 09:00:00+00:00,58,60.117882312993615
2023-10-24 10:00:00+00:00,43,44.59975498660398
2023-10-24 11:00:00+00:00,66,53.193179001306625
2023-10-24 12:00:00+00:00,78,69.37278767865175
2023-10-24 13:00:00+00:00,70,71.47941462556972
2023-10-24 14:00:00+00:00,102,71.77219692951319
2023-10-24 15:00:00+00:00,112,103.30385964828169
2023-10-24 16:00:00+00:00,107,134.3179390297952
2023-10-24 17:00:00+00:00,161,171.73780355079276
2023-10-24 18:00:00+00:00,185,160.80638338409744
2023-10-24 19:00:00+00:00,116,130.6228377761581
2023-10-24 20:00:00+00:00,75,79.23377109893414
2023-10-24 21:00:00+00:00,36,43.140029553389965
2023-10-24 22:00:00+00:00,17,25.29705371674979
2023-10-24 23:00:00+00:00,8,11.067904956316054
2023-10-25 00:00:00+00:00,8,5.5082618198992614
2023-10-25 02:00:00+00:00,1,4.515938312708125
2023-10-25 03:00:00+00:00,1,2.035350887456287
2023-10-25 04:00:00+00:00,1,2.743274246869892
2023-10-25 05:00:00+00:00,6,5.763422861439024
2023-10-25 06:00:00+00:00,26,18.368605307929503
2023-10-25 07:00:00+00:00,48,60.1835251595289
2023-10-25 08:00:00+00:00,117,98.18276255621296
2023-10-25 09:00:00+00:00,83,72.3699039894643
2023-10-25 10:00:00+00:00,56,61.51193391607054
2023-10-25 11:00:00+00:00,65,59.469158387743654
2023-10-25 12:00:00+00:00,63,79.00782039853496
2023-10-25 13:00:00+00:00,76,74.2582583646493
2023-10-25 14:00:00+00:00,89,84.72329199465176
2023-10-25 15:00:00+00:00,112,89.89079235616629
2023-10-25 16:00:00+00:00,99,129.53170472105484
2023-10-25 17:00:00+00:00,188,194.34320503076665
2023-10-25 18:00:00+00:00,218,229.2206855864025
2023-10-25 19:00:00+00:00,112,145.68811221900756
2023-10-25 20:00:00+00:00,75,68.79124801980234
2023-10-25 21:00:00+00:00,49,45.461167313801326
2023-10-25 22:00:00+00:00,18,32.3597401782164
2023-10-25 23:00:00+00:00,19,13.936288413952646
2023-10-26 00:00:00+00:00,10,9.800613805910205
2023-10-26 01:00:00+00:00,3,5.690524529902466
2023-10-26 02:00:00+00:00,1,2.9378355219943337
2023-10-26 03:00:00+00:00,1,2.7132161010122346
2023-10-26 04:00:00+00:00,2,5.087891978667483
2023-10-26 05:00:00+00:00,5,12.352691878610644
2023-10-26 06:00:00+00:00,15,26.197215991496424
2023-10-26 07:00:00+00:00,53,38.11453606602632
2023-10-26 08:00:00+00:00,115,91.63237396407816
2023-10-26 09:00:00+00:00,76,83.85744779201272
2023-10-26 10:00:00+00:00,56,63.845729386633785
2023-10-26 11:00:00+00:00,71,53.08664748633466
2023-10-26 12:00:00+00:00,90,83.43992045076148
2023-10-26 13:00:00+00:00,95,98.07526856148284
2023-10-26 14:00:00+00:00,83,98.21151896325131
2023-10-26 15:00:00+00:00,129,102.23202597997023
2023-10-26 16:00:00+00:00,119,127.0638076261939
2023-10-26 17:00:00+00:00,205,176.32919586276785
2023-10-26 18:00:00+00:00,184,196.70976590035426
2023-10-26 19:00:00+00:00,140,119.65223279725504
2023-10-26 20:00:00+00:00,64,85.52799377582993
2023-10-26 21:00:00+00:00,34,41.43982675542488
2023-10-26 22:00:00+00:00,21,21.821721254007823
2023-10-26 23:00:00+00:00,15,11.344781158488178
2023-10-27 00:00:00+00:00,10,7.381442546713831
2023-10-27 01:00:00+00:00,5,5.699784084166701
2023-10-27 02:00:00+00:00,4,3.32580006128648
2023-10-27 03:00:00+00:00,3,3.124552337276538
2023-10-27 04:00:00+00:00,1,4.806365078074971
2023-10-27 05:00:00+00:00,6,7.9122496909036615
2023-10-27 06:00:00+00:00,23,22.146564544267832
2023-10-27 07:00:00+00:00,50,52.298858319074995
2023-10-27 08:00:00+00:00,91,83.09063729984221
2023-10-27 09:00:00+00:00,52,70.23080557957415
2023-10-27 10:00:00+00:00,57,52.968122817897125
2023-10-27 11:00:00+00:00,60,65.47954336971942
2023-10-27 12:00:00+00:00,69,71.0733271166999
2023-10-27 13:00:00+00:00,108,72.34494533041055
2023-10-27 14:00:00+00:00,138,101.41766139170356
2023-10-27 15:00:00+00:00,141,149.3901324209975
2023-10-27 16:00:00+00:00,148,144.4552189070285
2023-10-27 17:00:00+00:00,201,199.01559001767518
2023-10-27 18:00:00+00:00,178,146.46081393646955
2023-10-27 19:00:00+00:00,89,119.76156560933272
2023-10-27 20:00:00+00:00,71,52.07829732422139
2023-10-27 21:00:00+00:00,52,32.338474193581426
2023-10-27 22:00:00+00:00,33,28.15402345819284
2023-10-27 23:00:00+00:00,21,21.01083400540003
2023-10-28 00:00:00+00:00,22,12.492040936526182
2023-10-28 01:00:00+00:00,18,18.82835099137463
2023-10-28 02:00:00+00:00,11,18.63052622112894
2023-10-28 03:00:00+00:00,5,7.045573152642799
2023-10-28 04:00:00+00:00,3,6.586753059620212
2023-10-28 05:00:00+00:00,5,10.342957826628755
2023-10-28 06:00:00+00:00,10,13.881681984359243
2023-10-28 07:00:00+00:00,20,17.251332682730308
2023-10-28 08:00:00+00:00,34,38.30579397423663
2023-10-28 09:00:00+00:00,77,51.790986860342606
2023-10-28 10:00:00+00:00,89,80.1806230430424
2023-10-28 11:00:00+00:00,133,99.61232939592264
2023-10-28 12:00:00+00:00,147,140.62625928685566
2023-10-28 13:00:00+00:00,165,135.57696794127224
2023-10-28 14:00:00+00:00,159,142.67096061798586
2023-10-28 15:00:00+00:00,184,155.9389101325046
2023-10-28 16:00:00+00:00,174,162.90440827548227
2023-10-28 17:00:00+00:00,182,139.70440007772723
2023-10-28 18:00:00+00:00,129,147.15892733223413
2023-10-28 19:00:00+00:00,76,114.51904093692335
2023-10-28 20:00:00+00:00,56,66.06754900775184
2023-10-28 21:00:00+00:00,43,45.20950462484182
2023-10-28 22:00:00+00:00,31,28.257496591991586
2023-10-28 23:00:00+00:00,29,20.85967251258957
2023-10-29 00:00:00+00:00,19,17.57009327725526
2023-10-29 01:00:00+00:00,16,14.135046926549185
2023-10-29 02:00:00+00:00,4,9.596495817742644
2023-10-29 03:00:00+00:00,8,5.872129967518484
2023-10-29 04:00:00+00:00,2,9.148326104500727
2023-10-29 05:00:00+00:00,1,6.792957107511915
2023-10-29 06:00:00+00:00,3,5.274708790154655
2023-10-29 07:00:00+00:00,10,10.654295282435369
2023-10-29 08:00:00+00:00,17,24.823856460351195
2023-10-29 09:00:00+00:00,13,37.342273996562646
2023-10-29 10:00:00+00:00,31,27.35868660225751
2023-10-29 11:00:00+00:00,25,34.15495610107141
2023-10-29 12:00:00+00:00,15,30.67887508163836
2023-10-29 13:00:00+00:00,10,17.518273092072263
2023-10-29 14:00:00+00:00,17,17.91007269615783
2023-10-29 15:00:00+00:00,22,18.202941775308442
2023-10-29 16:00:00+00:00,17,28.77310323809194
2023-10-29 17:00:00+00:00,48,21.979751487037547
2023-10-29 18:00:00+00:00,33,49.92741981549428
2023-10-29 19:00:00+00:00,24,33.290270102342745
2023-10-29 20:00:00+00:00,20,20.466500967188036
2023-10-29 21:00:00+00:00,7,13.423278008113456
2023-10-29 22:00:00+00:00,3,5.581437349054007
2023-10-29 23:00:00+00:00,4,3.4018421293507393
2023-10-30 00:00:00+00:00,2,2.5026076222850913
2023-10-30 01:00:00+00:00,1,3.12069364354675
2023-10-30 06:00:00+00:00,1,2.8779874940887864
2023-10-30 07:00:00+00:00,27,3.244802190373873
2023-10-30 08:00:00+00:00,80,47.775165802317765
2023-10-30 09:00:00+00:00,39,106.29104003428213
2023-10-30 10:00:00+00:00,47,44.06478055578757
2023-10-30 11:00:00+00:00,42,32.96964357870334
2023-10-30 12:00:00+00:00,52,34.66879341042951
2023-10-30 13:00:00+00:00,47,44.37985063916033
2023-10-30 14:00:00+00:00,40,50.15870355194093
2023-10-30 15:00:00+00:00,65,40.96991924360597
2023-10-30 16:00:00+00:00,70,56.896952731272386
2023-10-30 17:00:00+00:00,100,92.68550262988663
2023-10-30 18:00:00+00:00,120,100.51746732992136
2023-10-30 19:00:00+00:00,77,89.11129122837572
2023-10-30 20:00:00+00:00,58,45.857756778321914
2023-10-30 21:00:00+00:00,26,36.69907549286524
2023-10-30 22:00:00+00:00,14,17.376452925595967
2023-10-30 23:00:00+00:00,7,8.28117848267173
2023-10-31 00:00:00+00:00,1,4.109699903159628
2023-10-31 01:00:00+00:00,1,2.3896350164611624
2023-10-31 02:00:00+00:00,3,2.0752776412689107
2023-10-31 03:00:00+00:00,1,8.1720510073271
2023-10-31 04:00:00+00:00,1,4.689145237549583
2023-10-31 05:00:00+00:00,7,4.585332596220823
2023-10-31 06:00:00+00:00,19,20.29525873322162
2023-10-31 07:00:00+00:00,56,40.488761281843466
2023-10-31 08:00:00+00:00,106,62.444187584152154
2023-10-31 09:00:00+00:00,62,62.291555201392235
2023-10-31 10:00:00+00:00,54,56.87757950216997
2023-10-31 11:00:00+00:00,48,56.87412136361686
2023-10-31 12:00:00+00:00,65,57.99110022377647
2023-10-31 13:00:00+00:00,67,63.54188501628029
2023-10-31 14:00:00+00:00,101,71.99352080678007
2023-10-31 15:00:00+00:00,97,99.65920461254039
2023-10-31 16:00:00+00:00,97,103.61347310571612
2023-10-31 17:00:00+00:00,157,140.68511382853876
2023-10-31 18:00:00+00:00,142,165.35257881618915
2023-10-31 19:00:00+00:00,89,98.27437886656365
2023-10-31 20:00:00+00:00,69,56.355192804196264
2023-10-31 21:00:00+00:00,27,36.09647427381101
2023-10-31 22:00:00+00:00,20,15.474101240745231
2023-10-31 23:00:00+00:00,10,10.816459512103732
2023-11-01 00:00:00+00:00,2,5.781509981240134
2023-11-01 01:00:00+00:00,2,2.5879877084724363
2023-11-01 02:00:00+00:00,6,3.0233847076625278
2023-11-01 03:00:00+00:00,1,7.615861205833932
2023-11-01 04:00:00+00:00,1,2.7415253517109686
2023-11-01 05:00:00+00:00,4,7.259184366723437
2023-11-01 06:00:00+00:00,19,13.907964892873592
2023-11-01 07:00:00+00:00,35,42.25865868503692
2023-11-01 08:00:00+00:00,71,67.12055008816594
2023-11-01 09:00:00+00:00,78,67.1630516311752
2023-11-01 10:00:00+00:00,43,77.0070366131257
2023-11-01 11:00:00+00:00,34,54.2095844703075
2023-11-01 12:00:00+00:00,50,50.26545503955358
2023-11-01 13:00:00+00:00,70,61.23331483322199
2023-11-01 14:00:00+00:00,70,72.25564877473089
2023-11-01 15:00:00+00:00,68,76.19140091228583
2023-11-01 16:00:00+00:00,74,75.22960689875377
2023-11-01 17:00:00+00:00,149,112.18370306563254
2023-11-01 18:00:00+00:00,142,174.95256179409117
2023-11-01 19:00:00+00:00,102,112.61370605050175
2023-11-01 20:00:00+00:00,45,72.99349193735742
2023-11-01 21:00:00+00:00,22,25.908347080620167
2023-11-01 22:00:00+00:00,18,12.904439595648515
2023-11-01 23:00:00+00:00,7,10.25198656650301
2023-11-02 03:00:00+00:00,3,4.346047927771712
2023-11-02 05:00:00+00:00,4,2.6552112848995097
2023-11-02 06:00:00+00:00,24,3.0158278043030133
2023-11-02 07:00:00+00:00,41,38.20442543412107
2023-11-02 08:00:00+00:00,94,70.98909721535654
2023-11-02 09:00:00+00:00,68,62.90355408406406
2023-11-02 10:00:00+00:00,52,45.617549849560845
2023-11-02 11:00:00+00:00,52,49.80105234356194
2023-11-02 12:00:00+00:00,59,51.86501271958124
2023-11-02 13:00:00+00:00,44,56.06266158400986
2023-11-02 14:00:00+00:00,75,54.37991297043216
2023-11-02 15:00:00+00:00,80,67.73525594364135
2023-11-02 16:00:00+00:00,92,79.91298492175535
2023-11-02 17:00:00+00:00,148,147.97575290205023
2023-11-02 18:00:00+00:00,138,157.90715291266127
2023-11-02 19:00:00+00:00,93,98.61674008297692
2023-11-02 20:00:00+00:00,47,80.64387293728107
2023-11-02 21:00:00+00:00,26,39.66573728281396
2023-11-02 22:00:00+00:00,17,18.29523906038943
2023-11-02 23:00:00+00:00,4,12.759362043001607
2023-11-03 00:00:00+00:00,7,2.4996826509951835
2023-11-03 01:00:00+00:00,6,2.6555381272076843
2023-11-03 02:00:00+00:00,2,3.5101125384714833
2023-11-03 04:00:00+00:00,3,4.867777366814888
2023-11-03 05:00:00+00:00,3,8.344769877224623
2023-11-03 06:00:00+00:00,12,8.170427215047143
2023-11-03 07:00:00+00:00,38,32.26109468933909
2023-11-03 08:00:00+00:00,80,62.72981927696921
2023-11-03 09:00:00+00:00,63,58.68835581090176
2023-11-03 10:00:00+00:00,60,57.57380017698
2023-11-03 11:00:00+00:00,76,62.46966130016756
2023-11-03 12:00:00+00:00,80,73.24350707660041
2023-11-03 13:00:00+00:00,118,84.10049536056948
2023-11-03 14:00:00+00:00,112,106.14902003260224
2023-11-03 15:00:00+00:00,135,115.20745191621704
2023-11-03 16:00:00+00:00,155,126.33230311004809
2023-11-03 17:00:00+00:00,192,177.43577411735862
2023-11-03 18:00:00+00:00,159,184.3778606323844
2023-11-03 19:00:00+00:00,101,128.39530172781255
2023-11-03 20:00:00+00:00,43,63.25799804080635
2023-11-03 21:00:00+00:00,44,24.05095829231056
2023-11-03 22:00:00+00:00,28,22.23751483270598
2023-11-03 23:00:00+00:00,22,16.955231487857347
2023-11-04 00:00:00+00:00,11,12.719602945900451
2023-11-04 01:00:00+00:00,7,5.70440085708977
2023-11-04 02:00:00+00:00,7,4.128438992662629
2023-11-04 03:00:00+00:00,4,4.960735926456536
2023-11-04 04:00:00+00:00,1,4.138621609935122
2023-11-04 06:00:00+00:00,2,5.538818775443539
2023-11-04 07:00:00+00:00,24,7.8091360947839386
2023-11-04 08:00:00+00:00,48,51.555180160686525
2023-11-04 09:00:00+00:00,67,83.86854205716602
2023-11-04 10:00:00+00:00,103,68.6644870505739
2023-11-04 11:00:00+00:00,141,80.76016824822946
2023-11-04 12:00:00+00:00,134,156.23504677363167
2023-11-04 13:00:00+00:00,156,121.87689477223036
2023-11-04 14:00:00+00:00,158,142.5903754507676
2023-11-04 15:00:00+00:00,138,163.00120593237085
2023-11-04 16:00:00+00:00,165,140.07427261629806
2023-11-04 17:00:00+00:00,147,137.96363120135203
2023-11-04 18:00:00+00:00,112,135.73767297090035
2023-11-04 19:00:00+00:00,73,106.31402442746723
2023-11-04 20:00:00+00:00,54,53.16406596609158
2023-11-04 21:00:00+00:00,45,40.1127500508157
2023-11-04 22:00:00+00:00,29,32.81664547123128
2023-11-04 23:00:00+00:00,26,19.140508325489062
2023-11-05 00:00:00+00:00,14,14.541385774487624
2023-11-05 01:00:00+00:00,19,10.727501179041125
2023-11-05 02:00:00+00:00,4,16.180738303839032
2023-11-05 03:00:00+00:00,1,3.5458885776147033
2023-11-05 04:00:00+00:00,2,1.7239187112752914
2023-11-05 05:00:00+00:00,4,6.061995959530266
2023-11-05 06:00:00+00:00,9,14.855418674825435
2023-11-05 07:00:00+00:00,17,25.602180863096624
2023-11-05 08:00:00+00:00,31,38.05193196332543
2023-11-05 09:00:00+00:00,42,55.235818881393
2023-11-05 10:00:00+00:00,91,54.96308380921226
2023-11-05 11:00:00+00:00,97,93.0302848986578
2023-11-05 12:00:00+00:00,159,107.43874630680479
2023-11-05 13:00:00+00:00,142,172.55135419686027
2023-11-05 14:00:00+00:00,132,152.181757659738
2023-11-05 15:00:00+00:00,141,128.94438845371556
2023-11-05 16:00:00+00:00,142,116.79039017310761
2023-11-05 17:00:00+00:00,125,117.28219385021848
2023-11-05 18:00:00+00:00,77,85.65987690064514
2023-11-05 19:00:00+00:00,51,49.194778588021876
2023-11-05 20:00:00+00:00,46,46.871578769922834
2023-11-05 21:00:00+00:00,14,30.4326277388048
2023-11-05 22:00:00+00:00,11,11.740609629774607
2023-11-05 23:00:00+00:00,7,7.3740397995834925
2023-11-06 00:00:00+00:00,5,5.230244279369105
2023-11-06 01:00:00+00:00,4,2.6419052785958685
2023-11-06 02:00:00+00:00,1,2.8168400288273183
2023-11-06 03:00:00+00:00,1,1.9630020161269275
2023-11-06 04:00:00+00:00,2,3.6592163408437024
2023-11-06 05:00:00+00:00,5,9.589150644262153
2023-11-06 06:00:00+00:00,16,15.056298392330227
2023-11-06 07:00:00+00:00,18,33.48954333958142
2023-11-06 08:00:00+00:00,44,42.18794129955571
2023-11-06 09:00:00+00:00,30,52.42137656224142
2023-11-06 10:00:00+00:00,23,42.09067041415517
2023-11-06 11:00:00+00:00,42,32.00745924352065
2023-11-06 12:00:00+00:00,40,44.97245592205081
2023-11-06 13:00:00+00:00,35,52.75518010272039
2023-11-06 14:00:00+00:00,45,46.727695281457734
2023-11-06 15:00:00+00:00,29,49.60908348387963
2023-11-06 16:00:00+00:00,40,24.905926478127487
2023-11-06 17:00:00+00:00,67,44.58947848002902
2023-11-06 18:00:00+00:00,66,52.60314579205948
2023-11-06 19:00:00+00:00,38,46.94006984694376
2023-11-06 20:00:00+00:00,16,27.949492376227
2023-11-06 21:00:00+00:00,9,9.217847328221115
2023-11-06 22:00:00+00:00,4,5.7440234233515755
2023-11-06 23:00:00+00:00,2,3.3530701067267534
2023-11-07 00:00:00+00:00,1,2.2599948984175553
2023-11-07 01:00:00+00:00,2,1.7566271028396636
2023-11-07 02:00:00+00:00,1,4.870381010445016
2023-11-07 05:00:00+00:00,3,5.235828615051926
2023-11-07 06:00:00+00:00,14,8.38844559851723
2023-11-07 07:00:00+00:00,13,30.596292732105884
2023-11-07 08:00:00+00:00,44,32.09818312649299
2023-11-07 09:00:00+00:00,44,40.98189953991763
2023-11-07 10:00:00+00:00,36,45.650642874407005
2023-11-07 11:00:00+00:00,68,42.5254647226644
2023-11-07 12:00:00+00:00,67,58.72213781719002
2023-11-07 13:00:00+00:00,62,66.32617110159404
2023-11-07 14:00:00+00:00,82,70.38551543525845
2023-11-07 15:00:00+00:00,84,92.68305953555165
2023-11-07 16:00:00+00:00,44,83.5651003201563
2023-11-07 17:00:00+00:00,37,41.149705872896995
2023-11-07 18:00:00+00:00,45,29.364708185107563
2023-11-07 19:00:00+00:00,53,30.289476841163825
2023-11-07 20:00:00+00:00,66,33.42712518832823
2023-11-07 21:00:00+00:00,28,40.71112848633918
2023-11-07 22:00:00+00:00,10,20.655083684849917
2023-11-07 23:00:00+00:00,8,6.974859906609543
2023-11-08 00:00:00+00:00,4,4.5181113987589026
2023-11-08 01:00:00+00:00,1,3.1133200352864847
2023-11-08 02:00:00+00:00,1,1.7566271028396636
2023-11-08 04:00:00+00:00,1,2.0378848986859497
2023-11-08 05:00:00+00:00,4,3.9434199708939777
2023-11-08 06:00:00+00:00,17,13.386984858895929
2023-11-08 07:00:00+00:00,45,38.330222053148326
2023-11-08 08:00:00+00:00,76,73.43563493997297
2023-11-08 09:00:00+00:00,77,55.37052338360952
2023-11-08 10:00:00+00:00,36,68.0976050721405
2023-11-08 11:00:00+00:00,32,45.0000929796402
2023-11-08 12:00:00+00:00,53,38.02813894347546
2023-11-08 13:00:00+00:00,65,60.75818797387137
2023-11-08 14:00:00+00:00,69,66.67606931497163
2023-11-08 15:00:00+00:00,69,69.0076334687418
2023-11-08 16:00:00+00:00,78,78.68237465970816
2023-11-08 17:00:00+00:00,140,97.16961830998008
2023-11-08 18:00:00+00:00,122,150.3232773682256
2023-11-08 19:00:00+00:00,57,81.3339974954756
2023-11-08 20:00:00+00:00,62,30.038725099567255
2023-11-08 21:00:00+00:00,29,36.680973035118356
2023-11-08 22:00:00+00:00,17,19.761230837211706
2023-11-08 23:00:00+00:00,6,9.837575513124449
2023-11-09 00:00:00+00:00,7,3.7374598994225208
2023-11-09 01:00:00+00:00,2,3.733388720424365
2023-11-09 02:00:00+00:00,1,2.5865504699348056
2023-11-09 03:00:00+00:00,1,3.5173419097321346
2023-11-09 04:00:00+00:00,1,5.096501235199137
2023-11-09 05:00:00+00:00,3,8.169060327446594
2023-11-09 06:00:00+00:00,19,15.034189282872857
2023-11-09 07:00:00+00:00,61,40.44175438062432
2023-11-09 08:00:00+00:00,104,95.69412156483786
2023-11-09 09:00:00+00:00,83,71.17095295615111
2023-11-09 10:00:00+00:00,32,70.14345488100157
2023-11-09 11:00:00+00:00,47,35.15767506386778
2023-11-09 12:00:00+00:00,60,59.36139717546386
2023-11-09 13:00:00+00:00,77,64.45319078148273
2023-11-09 14:00:00+00:00,80,70.14290992381063
2023-11-09 15:00:00+00:00,94,92.94567617644765
2023-11-09 16:00:00+00:00,101,111.50635119491002
2023-11-09 17:00:00+00:00,139,167.2325506361584
2023-11-09 18:00:00+00:00,156,160.11078649852877
2023-11-09 19:00:00+00:00,85,101.44690708904912
2023-11-09 20:00:00+00:00,62,54.10996540971722
2023-11-09 21:00:00+00:00,35,31.055256452969616
2023-11-09 22:00:00+00:00,18,23.080948208422967
2023-11-09 23:00:00+00:00,13,11.04968028869484
2023-11-10 00:00:00+00:00,6,6.621226038198298
2023-11-10 01:00:00+00:00,4,3.737539574648581
2023-11-10 02:00:00+00:00,5,3.254635760895292
2023-11-10 04:00:00+00:00,1,4.563687809698593
2023-11-10 05:00:00+00:00,2,2.646573628736514
2023-11-10 06:00:00+00:00,21,12.362004029960003
2023-11-10 07:00:00+00:00,42,49.61485152668762
2023-11-10 08:00:00+00:00,71,73.23872456062834
2023-11-10 09:00:00+00:00,55,56.9653280459976
2023-11-10 10:00:00+00:00,60,49.92486791477803
2023-11-10 11:00:00+00:00,64,65.3228573407083
2023-11-10 12:00:00+00:00,74,71.05845249127917
2023-11-10 13:00:00+00:00,76,74.94174110325018
2023-11-10 14:00:00+00:00,88,83.2918975292868
2023-11-10 15:00:00+00:00,86,96.11742494870603
2023-11-10 16:00:00+00:00,99,94.15162515958329
2023-11-10 17:00:00+00:00,105,130.32569330792757
2023-11-10 18:00:00+00:00,115,102.8086527747111
2023-11-10 19:00:00+00:00,77,69.11510936089564
2023-11-10 20:00:00+00:00,27,47.55832402074014
2023-11-10 21:00:00+00:00,40,18.740828659468274
2023-11-10 22:00:00+00:00,26,25.592251959485232
2023-11-10 23:00:00+00:00,10,15.129300396666418
2023-11-11 00:00:00+00:00,13,7.47784170753706
2023-11-11 01:00:00+00:00,11,6.884342745624133
2023-11-11 02:00:00+00:00,6,5.78769088289704
2023-11-11 03:00:00+00:00,1,4.126635917131832
2023-11-11 05:00:00+00:00,1,4.0368001146989165
2023-11-11 06:00:00+00:00,3,5.620921906991498
