start_hour,trip_count,predicted
2023-10-28 01:00:00+00:00,18,4.486274509803922
2023-10-28 02:00:00+00:00,11,3.396135265700483
2023-10-28 03:00:00+00:00,5,2.6526946107784433
2023-10-28 04:00:00+00:00,3,2.019704433497537
2023-10-28 05:00:00+00:00,5,3.925196850393701
2023-10-28 06:00:00+00:00,10,13.879432624113475
2023-10-28 07:00:00+00:00,20,31.378006872852232
2023-10-28 08:00:00+00:00,34,58.63013698630137
2023-10-28 09:00:00+00:00,77,47.554794520547944
2023-10-28 10:00:00+00:00,89,44.31399317406143
2023-10-28 11:00:00+00:00,133,50.41296928327645
2023-10-28 12:00:00+00:00,147,58.63013698630137
2023-10-28 13:00:00+00:00,165,63.88013698630137
2023-10-28 14:00:00+00:00,159,68.79794520547945
2023-10-28 15:00:00+00:00,184,75.58904109589041
2023-10-28 16:00:00+00:00,174,82.34931506849315
2023-10-28 17:00:00+00:00,182,111.63013698630137
2023-10-28 18:00:00+00:00,129,111.4639175257732
2023-10-28 19:00:00+00:00,76,79.89003436426117
2023-10-28 20:00:00+00:00,56,52.87285223367697
2023-10-28 21:00:00+00:00,43,30.81786941580756
2023-10-28 22:00:00+00:00,31,18.72852233676976
2023-10-28 23:00:00+00:00,29,12.577854671280276
2023-10-29 00:00:00+00:00,19,7.25886524822695
2023-10-29 01:00:00+00:00,16,4.486274509803922
2023-10-29 02:00:00+00:00,4,3.396135265700483
2023-10-29 03:00:00+00:00,8,2.6526946107784433
2023-10-29 04:00:00+00:00,2,2.019704433497537
2023-10-29 05:00:00+00:00,1,3.925196850393701
2023-10-29 06:00:00+00:00,3,13.879432624113475
2023-10-29 07:00:00+00:00,10,31.378006872852232
2023-10-29 08:00:00+00:00,17,58.63013698630137
2023-10-29 09:00:00+00:00,13,47.554794520547944
2023-10-29 10:00:00+00:00,31,44.31399317406143
2023-10-29 11:00:00+00:00,25,50.41296928327645
2023-10-29 12:00:00+00:00,15,58.63013698630137
2023-10-29 13:00:00+00:00,10,63.88013698630137
2023-10-29 14:00:00+00:00,17,68.79794520547945
2023-10-29 15:00:00+00:00,22,75.58904109589041
2023-10-29 16:00:00+00:00,17,82.34931506849315
2023-10-29 17:00:00+00:00,48,111.63013698630137
2023-10-29 18:00:00+00:00,33,111.4639175257732
2023-10-29 19:00:00+00:00,24,79.89003436426117
2023-10-29 20:00:00+00:00,20,52.87285223367697
2023-10-29 21:00:00+00:00,7,30.81786941580756
2023-10-29 22:00:00+00:00,3,18.72852233676976
2023-10-29 23:00:00+00:00,4,12.577854671280276
2023-10-30 00:00:00+00:00,2,7.25886524822695
2023-10-30 01:00:00+00:00,1,4.486274509803922
2023-10-30 06:00:00+00:00,1,13.879432624113475
2023-10-30 07:00:00+00:00,27,31.378006872852232
2023-10-30 08:00:00+00:00,80,58.63013698630137
2023-10-30 09:00:00+00:00,39,47.554794520547944
2023-10-30 10:00:00+00:00,47,44.31399317406143
2023-10-30 11:00:00+00:00,42,50.41296928327645
2023-10-30 12:00:00+00:00,52,58.63013698630137
2023-10-30 13:00:00+00:00,47,63.88013698630137
2023-10-30 14:00:00+00:00,40,68.79794520547945
2023-10-30 15:00:00+00:00,65,75.58904109589041
2023-10-30 16:00:00+00:00,70,82.34931506849315
2023-10-30 17:00:00+00:00,100,111.63013698630137
2023-10-30 18:00:00+00:00,120,111.4639175257732
2023-10-30 19:00:00+00:00,77,79.89003436426117
2023-10-30 20:00:00+00:00,58,52.87285223367697
2023-10-30 21:00:00+00:00,26,30.81786941580756
2023-10-30 22:00:00+00:00,14,18.72852233676976
2023-10-30 23:00:00+00:00,7,12.577854671280276
2023-10-31 00:00:00+00:00,1,7.25886524822695
2023-10-31 01:00:00+00:00,1,4.486274509803922
2023-10-31 02:00:00+00:00,3,3.396135265700483
2023-10-31 03:00:00+00:00,1,2.6526946107784433
2023-10-31 04:00:00+00:00,1,2.019704433497537
2023-10-31 05:00:00+00:00,7,3.925196850393701
2023-10-31 06:00:00+00:00,19,13.879432624113475
2023-10-31 07:00:00+00:00,56,31.378006872852232
2023-10-31 08:00:00+00:00,106,58.63013698630137
2023-10-31 09:00:00+00:00,62,47.554794520547944
2023-10-31 10:00:00+00:00,54,44.31399317406143
2023-10-31 11:00:00+00:00,48,50.41296928327645
2023-10-31 12:00:00+00:00,65,58.63013698630137
2023-10-31 13:00:00+00:00,67,63.88013698630137
2023-10-31 14:00:00+00:00,101,68.79794520547945
2023-10-31 15:00:00+00:00,97,75.58904109589041
2023-10-31 16:00:00+00:00,97,82.34931506849315
2023-10-31 17:00:00+00:00,157,111.63013698630137
2023-10-31 18:00:00+00:00,142,111.4639175257732
2023-10-31 19:00:00+00:00,89,79.89003436426117
2023-10-31 20:00:00+00:00,69,52.87285223367697
2023-10-31 21:00:00+00:00,27,30.81786941580756
2023-10-31 22:00:00+00:00,20,18.72852233676976
2023-10-31 23:00:00+00:00,10,12.577854671280276
2023-11-01 00:00:00+00:00,2,7.25886524822695
2023-11-01 01:00:00+00:00,2,4.486274509803922
2023-11-01 02:00:00+00:00,6,3.396135265700483
2023-11-01 03:00:00+00:00,1,2.6526946107784433
2023-11-01 04:00:00+00:00,1,2.019704433497537
2023-11-01 05:00:00+00:00,4,3.925196850393701
2023-11-01 06:00:00+00:00,19,13.879432624113475
2023-11-01 07:00:00+00:00,35,31.378006872852232
2023-11-01 08:00:00+00:00,71,58.63013698630137
2023-11-01 09:00:00+00:00,78,47.554794520547944
2023-11-01 10:00:00+00:00,43,44.31399317406143
2023-11-01 11:00:00+00:00,34,50.41296928327645
2023-11-01 12:00:00+00:00,50,58.63013698630137
2023-11-01 13:00:00+00:00,70,63.88013698630137
2023-11-01 14:00:00+00:00,70,68.79794520547945
2023-11-01 15:00:00+00:00,68,75.58904109589041
2023-11-01 16:00:00+00:00,74,82.34931506849315
2023-11-01 17:00:00+00:00,149,111.63013698630137
2023-11-01 18:00:00+00:00,142,111.4639175257732
2023-11-01 19:00:00+00:00,102,79.89003436426117
2023-11-01 20:00:00+00:00,45,52.87285223367697
2023-11-01 21:00:00+00:00,22,30.81786941580756
2023-11-01 22:00:00+00:00,18,18.72852233676976
2023-11-01 23:00:00+00:00,7,12.577854671280276
2023-11-02 03:00:00+00:00,3,2.6526946107784433
2023-11-02 05:00:00+00:00,4,3.925196850393701
2023-11-02 06:00:00+00:00,24,13.879432624113475
2023-11-02 07:00:00+00:00,41,31.378006872852232
2023-11-02 08:00:00+00:00,94,58.63013698630137
2023-11-02 09:00:00+00:00,68,47.554794520547944
2023-11-02 10:00:00+00:00,52,44.31399317406143
2023-11-02 11:00:00+00:00,52,50.41296928327645
2023-11-02 12:00:00+00:00,59,58.63013698630137
2023-11-02 13:00:00+00:00,44,63.88013698630137
2023-11-02 14:00:00+00:00,75,68.79794520547945
2023-11-02 15:00:00+00:00,80,75.58904109589041
2023-11-02 16:00:00+00:00,92,82.34931506849315
2023-11-02 17:00:00+00:00,148,111.63013698630137
2023-11-02 18:00:00+00:00,138,111.4639175257732
2023-11-02 19:00:00+00:00,93,79.89003436426117
2023-11-02 20:00:00+00:00,47,52.87285223367697
2023-11-02 21:00:00+00:00,26,30.81786941580756
2023-11-02 22:00:00+00:00,17,18.72852233676976
2023-11-02 23:00:00+00:00,4,12.577854671280276
2023-11-03 00:00:00+00:00,7,7.25886524822695
2023-11-03 01:00:00+00:00,6,4.486274509803922
2023-11-03 02:00:00+00:00,2,3.396135265700483
2023-11-03 04:00:00+00:00,3,2.019704433497537
2023-11-03 05:00:00+00:00,3,3.925196850393701
2023-11-03 06:00:00+00:00,12,13.879432624113475
2023-11-03 07:00:00+00:00,38,31.378006872852232
2023-11-03 08:00:00+00:00,80,58.63013698630137
2023-11-03 09:00:00+00:00,63,47.554794520547944
2023-11-03 10:00:00+00:00,60,44.31399317406143
2023-11-03 11:00:00+00:00,76,50.41296928327645
2023-11-03 12:00:00+00:00,80,58.63013698630137
2023-11-03 13:00:00+00:00,118,63.88013698630137
2023-11-03 14:00:00+00:00,112,68.79794520547945
2023-11-03 15:00:00+00:00,135,75.58904109589041
2023-11-03 16:00:00+00:00,155,82.34931506849315
2023-11-03 17:00:00+00:00,192,111.63013698630137
2023-11-03 18:00:00+00:00,159,111.4639175257732
2023-11-03 19:00:00+00:00,101,79.89003436426117
2023-11-03 20:00:00+00:00,43,52.87285223367697
2023-11-03 21:00:00+00:00,44,30.81786941580756
2023-11-03 22:00:00+00:00,28,18.72852233676976
2023-11-03 23:00:00+00:00,22,12.577854671280276
2023-11-04 00:00:00+00:00,11,7.25886524822695
2023-11-04 01:00:00+00:00,7,4.486274509803922
2023-11-04 02:00:00+00:00,7,3.396135265700483
2023-11-04 03:00:00+00:00,4,2.6526946107784433
2023-11-04 04:00:00+00:00,1,2.019704433497537
2023-11-04 06:00:00+00:00,2,13.879432624113475
2023-11-04 07:00:00+00:00,24,31.378006872852232
2023-11-04 08:00:00+00:00,48,58.63013698630137
2023-11-04 09:00:00+00:00,67,47.554794520547944
2023-11-04 10:00:00+00:00,103,44.31399317406143
2023-11-04 11:00:00+00:00,141,50.41296928327645
2023-11-04 12:00:00+00:00,134,58.63013698630137
2023-11-04 13:00:00+00:00,156,63.88013698630137
2023-11-04 14:00:00+00:00,158,68.79794520547945
2023-11-04 15:00:00+00:00,138,75.58904109589041
2023-11-04 16:00:00+00:00,165,82.34931506849315
2023-11-04 17:00:00+00:00,147,111.63013698630137
2023-11-04 18:00:00+00:00,112,111.4639175257732
2023-11-04 19:00:00+00:00,73,79.89003436426117
2023-11-04 20:00:00+00:00,54,52.87285223367697
2023-11-04 21:00:00+00:00,45,30.81786941580756
2023-11-04 22:00:00+00:00,29,18.72852233676976
2023-11-04 23:00:00+00:00,26,12.577854671280276
2023-11-05 00:00:00+00:00,14,7.25886524822695
2023-11-05 01:00:00+00:00,19,4.486274509803922
2023-11-05 02:00:00+00:00,4,3.396135265700483
2023-11-05 03:00:00+00:00,1,2.6526946107784433
2023-11-05 04:00:00+00:00,2,2.019704433497537
2023-11-05 05:00:00+00:00,4,3.925196850393701
2023-11-05 06:00:00+00:00,9,13.879432624113475
2023-11-05 07:00:00+00:00,17,31.378006872852232
2023-11-05 08:00:00+00:00,31,58.63013698630137
2023-11-05 09:00:00+00:00,42,47.554794520547944
2023-11-05 10:00:00+00:00,91,44.31399317406143
2023-11-05 11:00:00+00:00,97,50.41296928327645
2023-11-05 12:00:00+00:00,159,58.63013698630137
2023-11-05 13:00:00+00:00,142,63.88013698630137
2023-11-05 14:00:00+00:00,132,68.79794520547945
2023-11-05 15:00:00+00:00,141,75.58904109589041
2023-11-05 16:00:00+00:00,142,82.34931506849315
2023-11-05 17:00:00+00:00,125,111.63013698630137
2023-11-05 18:00:00+00:00,77,111.4639175257732
2023-11-05 19:00:00+00:00,51,79.89003436426117
2023-11-05 20:00:00+00:00,46,52.87285223367697
2023-11-05 21:00:00+00:00,14,30.81786941580756
2023-11-05 22:00:00+00:00,11,18.72852233676976
2023-11-05 23:00:00+00:00,7,12.577854671280276
2023-11-06 00:00:00+00:00,5,7.25886524822695
2023-11-06 01:00:00+00:00,4,4.486274509803922
2023-11-06 02:00:00+00:00,1,3.396135265700483
2023-11-06 03:00:00+00:00,1,2.6526946107784433
2023-11-06 04:00:00+00:00,2,2.019704433497537
2023-11-06 05:00:00+00:00,5,3.925196850393701
2023-11-06 06:00:00+00:00,16,13.879432624113475
2023-11-06 07:00:00+00:00,18,31.378006872852232
2023-11-06 08:00:00+00:00,44,58.63013698630137
2023-11-06 09:00:00+00:00,30,47.554794520547944
2023-11-06 10:00:00+00:00,23,44.31399317406143
2023-11-06 11:00:00+00:00,42,50.41296928327645
2023-11-06 12:00:00+00:00,40,58.63013698630137
2023-11-06 13:00:00+00:00,35,63.88013698630137
2023-11-06 14:00:00+00:00,45,68.79794520547945
2023-11-06 15:00:00+00:00,29,75.58904109589041
2023-11-06 16:00:00+00:00,40,82.34931506849315
2023-11-06 17:00:00+00:00,67,111.63013698630137
2023-11-06 18:00:00+00:00,66,111.4639175257732
2023-11-06 19:00:00+00:00,38,79.89003436426117
2023-11-06 20:00:00+00:00,16,52.87285223367697
2023-11-06 21:00:00+00:00,9,30.81786941580756
2023-11-06 22:00:00+00:00,4,18.72852233676976
2023-11-06 23:00:00+00:00,2,12.577854671280276
2023-11-07 00:00:00+00:00,1,7.25886524822695
2023-11-07 01:00:00+00:00,2,4.486274509803922
2023-11-07 02:00:00+00:00,1,3.396135265700483
2023-11-07 05:00:00+00:00,3,3.925196850393701
2023-11-07 06:00:00+00:00,14,13.879432624113475
2023-11-07 07:00:00+00:00,13,31.378006872852232
2023-11-07 08:00:00+00:00,44,58.63013698630137
2023-11-07 09:00:00+00:00,44,47.554794520547944
2023-11-07 10:00:00+00:00,36,44.31399317406143
2023-11-07 11:00:00+00:00,68,50.41296928327645
2023-11-07 12:00:00+00:00,67,58.63013698630137
2023-11-07 13:00:00+00:00,62,63.88013698630137
2023-11-07 14:00:00+00:00,82,68.79794520547945
2023-11-07 15:00:00+00:00,84,75.58904109589041
2023-11-07 16:00:00+00:00,44,82.34931506849315
2023-11-07 17:00:00+00:00,37,111.63013698630137
2023-11-07 18:00:00+00:00,45,111.4639175257732
2023-11-07 19:00:00+00:00,53,79.89003436426117
2023-11-07 20:00:00+00:00,66,52.87285223367697
2023-11-07 21:00:00+00:00,28,30.81786941580756
2023-11-07 22:00:00+00:00,10,18.72852233676976
2023-11-07 23:00:00+00:00,8,12.577854671280276
2023-11-08 00:00:00+00:00,4,7.25886524822695
2023-11-08 01:00:00+00:00,1,4.486274509803922
2023-11-08 02:00:00+00:00,1,3.396135265700483
2023-11-08 04:00:00+00:00,1,2.019704433497537
2023-11-08 05:00:00+00:00,4,3.925196850393701
2023-11-08 06:00:00+00:00,17,13.879432624113475
2023-11-08 07:00:00+00:00,45,31.378006872852232
2023-11-08 08:00:00+00:00,76,58.63013698630137
2023-11-08 09:00:00+00:00,77,47.554794520547944
2023-11-08 10:00:00+00:00,36,44.31399317406143
2023-11-08 11:00:00+00:00,32,50.41296928327645
2023-11-08 12:00:00+00:00,53,58.63013698630137
2023-11-08 13:00:00+00:00,65,63.88013698630137
2023-11-08 14:00:00+00:00,69,68.79794520547945
2023-11-08 15:00:00+00:00,69,75.58904109589041
2023-11-08 16:00:00+00:00,78,82.34931506849315
2023-11-08 17:00:00+00:00,140,111.63013698630137
2023-11-08 18:00:00+00:00,122,111.4639175257732
2023-11-08 19:00:00+00:00,57,79.89003436426117
2023-11-08 20:00:00+00:00,62,52.87285223367697
2023-11-08 21:00:00+00:00,29,30.81786941580756
2023-11-08 22:00:00+00:00,17,18.72852233676976
2023-11-08 23:00:00+00:00,6,12.577854671280276
2023-11-09 00:00:00+00:00,7,7.25886524822695
2023-11-09 01:00:00+00:00,2,4.486274509803922
2023-11-09 02:00:00+00:00,1,3.396135265700483
2023-11-09 03:00:00+00:00,1,2.6526946107784433
2023-11-09 04:00:00+00:00,1,2.019704433497537
2023-11-09 05:00:00+00:00,3,3.925196850393701
2023-11-09 06:00:00+00:00,19,13.879432624113475
2023-11-09 07:00:00+00:00,61,31.378006872852232
2023-11-09 08:00:00+00:00,104,58.63013698630137
2023-11-09 09:00:00+00:00,83,47.554794520547944
2023-11-09 10:00:00+00:00,32,44.31399317406143
2023-11-09 11:00:00+00:00,47,50.41296928327645
2023-11-09 12:00:00+00:00,60,58.63013698630137
2023-11-09 13:00:00+00:00,77,63.88013698630137
2023-11-09 14:00:00+00:00,80,68.79794520547945
2023-11-09 15:00:00+00:00,94,75.58904109589041
2023-11-09 16:00:00+00:00,101,82.34931506849315
2023-11-09 17:00:00+00:00,139,111.63013698630137
2023-11-09 18:00:00+00:00,156,111.4639175257732
2023-11-09 19:00:00+00:00,85,79.89003436426117
2023-11-09 20:00:00+00:00,62,52.87285223367697
2023-11-09 21:00:00+00:00,35,30.81786941580756
2023-11-09 22:00:00+00:00,18,18.72852233676976
2023-11-09 23:00:00+00:00,13,12.577854671280276
2023-11-10 00:00:00+00:00,6,7.25886524822695
2023-11-10 01:00:00+00:00,4,4.486274509803922
2023-11-10 02:00:00+00:00,5,3.396135265700483
2023-11-10 04:00:00+00:00,1,2.019704433497537
2023-11-10 05:00:00+00:00,2,3.925196850393701
2023-11-10 06:00:00+00:00,21,13.879432624113475
2023-11-10 07:00:00+00:00,42,31.378006872852232
2023-11-10 08:00:00+00:00,71,58.63013698630137
2023-11-10 09:00:00+00:00,55,47.554794520547944
2023-11-10 10:00:00+00:00,60,44.31399317406143
2023-11-10 11:00:00+00:00,64,50.41296928327645
2023-11-10 12:00:00+00:00,74,58.63013698630137
2023-11-10 13:00:00+00:00,76,63.88013698630137
2023-11-10 14:00:00+00:00,88,68.79794520547945
2023-11-10 15:00:00+00:00,86,75.58904109589041
2023-11-10 16:00:00+00:00,99,82.34931506849315
2023-11-10 17:00:00+00:00,105,111.63013698630137
2023-11-10 18:00:00+00:00,115,111.4639175257732
2023-11-10 19:00:00+00:00,77,79.89003436426117
2023-11-10 20:00:00+00:00,27,52.87285223367697
2023-11-10 21:00:00+00:00,40,30.81786941580756
2023-11-10 22:00:00+00:00,26,18.72852233676976
2023-11-10 23:00:00+00:00,10,12.577854671280276
2023-11-11 00:00:00+00:00,13,7.25886524822695
